,date,temperature,dewpoint-temperature,humidity,wind velocity,vapor pressure
0,2020/1/1 1:00:00,0.0,-4.2,73.0,4.6,4.5
1,2020/1/1 2:00:00,0.1,-4.0,74.0,4.7,4.6
2,2020/1/1 3:00:00,0.2,-3.9,74.0,6.0,4.6
3,2020/1/1 4:00:00,0.2,-4.2,72.0,4.9,4.5
4,2020/1/1 5:00:00,0.4,-3.7,74.0,3.9,4.7
5,2020/1/1 6:00:00,0.1,-2.9,80.0,4.6,4.9
6,2020/1/1 7:00:00,0.0,-3.4,78.0,4.1,4.8
7,2020/1/1 8:00:00,0.3,-3.4,76.0,3.9,4.7
8,2020/1/1 9:00:00,0.7,-3.2,75.0,2.4,4.8
9,2020/1/1 10:00:00,1.7,-2.8,72.0,1.6,5.0
10,2020/1/1 11:00:00,2.1,-2.6,71.0,0.7,5.0
11,2020/1/1 12:00:00,3.5,-3.1,62.0,1.5,4.9
12,2020/1/1 13:00:00,6.2,-2.9,52.0,4.1,4.9
13,2020/1/1 14:00:00,6.3,-1.3,58.0,5.7,5.5
14,2020/1/1 15:00:00,0.8,0.3,96.0,2.1,6.2
15,2020/1/1 16:00:00,1.9,1.2,95.0,0.3,6.7
16,2020/1/1 17:00:00,2.8,1.0,88.0,2.9,6.6
17,2020/1/1 18:00:00,2.2,0.7,90.0,2.1,6.4
18,2020/1/1 19:00:00,2.2,0.7,90.0,2.8,6.4
19,2020/1/1 20:00:00,1.8,0.2,89.0,3.0,6.2
20,2020/1/1 21:00:00,1.7,0.3,90.0,2.5,6.2
21,2020/1/1 22:00:00,1.5,-0.3,88.0,3.7,6.0
22,2020/1/1 23:00:00,1.5,-0.6,86.0,1.3,5.9
23,2020/1/2 00:00:00,1.5,-0.6,86.0,0.6,5.9
24,2020/1/2 1:00:00,1.7,-0.9,83.0,1.2,5.7
25,2020/1/2 2:00:00,1.6,-1.1,82.0,2.4,5.6
26,2020/1/2 3:00:00,1.6,-1.0,83.0,1.3,5.7
27,2020/1/2 4:00:00,1.7,-1.0,82.0,2.6,5.7
28,2020/1/2 5:00:00,1.5,-0.7,85.0,2.3,5.8
29,2020/1/2 6:00:00,1.6,-0.6,85.0,1.9,5.8
30,2020/1/2 7:00:00,1.7,-0.7,84.0,1.4,5.8
31,2020/1/2 8:00:00,2.1,-0.6,82.0,1.9,5.8
32,2020/1/2 9:00:00,2.5,-0.6,80.0,2.7,5.9
33,2020/1/2 10:00:00,3.6,-0.2,76.0,4.4,6.0
34,2020/1/2 11:00:00,3.3,-0.7,75.0,4.4,5.8
35,2020/1/2 12:00:00,3.8,-0.6,73.0,3.4,5.9
36,2020/1/2 13:00:00,3.8,-0.4,74.0,4.2,5.9
37,2020/1/2 14:00:00,4.3,-0.5,71.0,4.5,5.9
38,2020/1/2 15:00:00,4.3,0.1,74.0,4.5,6.1
39,2020/1/2 16:00:00,3.0,-0.1,80.0,4.3,6.1
40,2020/1/2 17:00:00,2.9,-1.1,75.0,4.1,5.6
41,2020/1/2 18:00:00,2.3,-1.0,79.0,2.7,5.7
42,2020/1/2 19:00:00,1.8,-0.6,84.0,1.0,5.8
43,2020/1/2 20:00:00,1.9,0.0,87.0,1.5,6.1
44,2020/1/2 21:00:00,2.4,-0.5,81.0,2.9,5.9
45,2020/1/2 22:00:00,1.2,-0.1,91.0,0.8,6.1
46,2020/1/2 23:00:00,0.5,-0.8,91.0,1.6,5.8
47,2020/1/3 00:00:00,-0.8,-1.5,95.0,1.6,5.5
48,2020/1/3 1:00:00,0.2,-0.5,95.0,1.1,5.9
49,2020/1/3 2:00:00,0.3,-0.7,93.0,0.8,5.8
50,2020/1/3 3:00:00,0.3,-0.5,94.0,1.0,5.9
51,2020/1/3 4:00:00,0.4,-0.4,94.0,0.3,5.9
52,2020/1/3 5:00:00,0.3,-0.1,97.0,0.9,6.1
53,2020/1/3 6:00:00,0.4,0.0,97.0,0.3,6.1
54,2020/1/3 7:00:00,0.5,0.0,96.0,1.6,6.1
55,2020/1/3 8:00:00,0.8,0.3,96.0,1.2,6.2
56,2020/1/3 9:00:00,0.8,0.0,94.0,0.0,6.1
57,2020/1/3 10:00:00,1.9,0.3,89.0,1.5,6.2
58,2020/1/3 11:00:00,2.3,0.2,86.0,1.6,6.2
59,2020/1/3 12:00:00,3.3,0.9,84.0,1.5,6.5
60,2020/1/3 13:00:00,3.7,1.1,83.0,1.1,6.6
61,2020/1/3 14:00:00,4.3,1.2,80.0,1.4,6.6
62,2020/1/3 15:00:00,5.0,1.3,77.0,1.1,6.7
63,2020/1/3 16:00:00,4.3,2.0,85.0,3.0,7.1
64,2020/1/3 17:00:00,3.7,1.7,87.0,2.7,6.9
65,2020/1/3 18:00:00,3.3,2.3,93.0,1.6,7.2
66,2020/1/3 19:00:00,3.1,1.5,89.0,2.2,6.8
67,2020/1/3 20:00:00,3.1,1.6,90.0,2.9,6.9
68,2020/1/3 21:00:00,3.1,1.8,91.0,1.1,6.9
69,2020/1/3 22:00:00,2.8,1.2,89.0,3.5,6.7
70,2020/1/3 23:00:00,2.6,1.0,89.0,1.7,6.6
71,2020/1/4 00:00:00,2.2,0.7,90.0,5.1,6.4
72,2020/1/4 1:00:00,2.0,0.4,89.0,4.1,6.3
73,2020/1/4 2:00:00,2.1,-0.5,83.0,3.2,5.9
74,2020/1/4 3:00:00,1.9,-1.0,81.0,3.0,5.7
75,2020/1/4 4:00:00,0.9,-1.3,85.0,1.6,5.5
76,2020/1/4 5:00:00,0.4,-1.8,85.0,1.7,5.3
77,2020/1/4 6:00:00,-0.5,-1.9,90.0,2.1,5.3
78,2020/1/4 7:00:00,-0.1,-2.5,84.0,1.6,5.1
79,2020/1/4 8:00:00,1.1,-1.8,81.0,1.8,5.4
80,2020/1/4 9:00:00,2.6,-2.7,68.0,2.6,5.0
81,2020/1/4 10:00:00,4.1,-1.7,66.0,3.0,5.4
82,2020/1/4 11:00:00,4.2,-2.9,60.0,5.8,4.9
83,2020/1/4 12:00:00,4.3,-3.4,57.0,5.6,4.7
84,2020/1/4 13:00:00,4.5,-4.7,51.0,5.1,4.3
85,2020/1/4 14:00:00,5.3,-3.7,52.0,5.2,4.6
86,2020/1/4 15:00:00,4.0,-2.8,61.0,5.1,5.0
87,2020/1/4 16:00:00,3.3,-1.8,69.0,4.1,5.3
88,2020/1/4 17:00:00,2.0,-1.6,77.0,1.5,5.4
89,2020/1/4 18:00:00,1.1,-1.6,82.0,0.7,5.4
90,2020/1/4 19:00:00,0.7,-1.1,88.0,1.8,5.7
91,2020/1/4 20:00:00,0.8,-1.3,86.0,1.0,5.6
92,2020/1/4 21:00:00,1.5,-1.1,83.0,0.6,5.7
93,2020/1/4 22:00:00,1.4,-0.5,87.0,1.3,5.9
94,2020/1/4 23:00:00,0.7,0.0,95.0,1.5,6.1
95,2020/1/5 00:00:00,0.3,-0.1,97.0,0.0,6.1
96,2020/1/5 1:00:00,0.5,0.2,98.0,1.1,6.2
97,2020/1/5 2:00:00,0.6,-0.1,95.0,1.0,6.1
98,2020/1/5 3:00:00,0.2,-0.3,96.0,2.4,6.0
99,2020/1/5 4:00:00,0.2,-0.2,97.0,0.6,6.0
100,2020/1/5 5:00:00,0.2,-0.6,94.0,4.7,5.8
101,2020/1/5 6:00:00,-0.3,-1.0,95.0,2.0,5.7
102,2020/1/5 7:00:00,0.0,-0.7,95.0,1.9,5.8
103,2020/1/5 8:00:00,0.1,-0.6,95.0,3.0,5.8
104,2020/1/5 9:00:00,0.7,-0.7,90.0,2.8,5.8
105,2020/1/5 10:00:00,0.4,-0.6,93.0,5.0,5.9
106,2020/1/5 11:00:00,0.9,-0.4,91.0,2.4,5.9
107,2020/1/5 12:00:00,0.3,-0.7,93.0,5.5,5.8
108,2020/1/5 13:00:00,2.2,-0.7,81.0,4.5,5.8
109,2020/1/5 14:00:00,2.3,-2.0,73.0,7.8,5.3
110,2020/1/5 15:00:00,1.0,-0.9,87.0,6.5,5.7
111,2020/1/5 16:00:00,1.3,-1.1,84.0,6.0,5.6
112,2020/1/5 17:00:00,1.0,-1.2,85.0,6.0,5.6
113,2020/1/5 18:00:00,1.7,-2.2,75.0,6.5,5.2
114,2020/1/5 19:00:00,1.7,-1.7,78.0,5.2,5.4
115,2020/1/5 20:00:00,1.1,-1.1,85.0,5.8,5.6
116,2020/1/5 21:00:00,1.9,-1.9,76.0,4.0,5.3
117,2020/1/5 22:00:00,1.8,-2.5,73.0,3.9,5.1
118,2020/1/5 23:00:00,1.7,-2.2,75.0,4.0,5.2
119,2020/1/6 00:00:00,2.0,-2.9,70.0,3.0,4.9
120,2020/1/6 1:00:00,2.3,-3.2,67.0,3.2,4.8
121,2020/1/6 2:00:00,2.6,-2.9,67.0,5.1,4.9
122,2020/1/6 3:00:00,2.4,-1.6,75.0,5.2,5.4
123,2020/1/6 4:00:00,1.9,-1.5,78.0,3.5,5.5
124,2020/1/6 5:00:00,1.4,-2.0,78.0,1.9,5.3
125,2020/1/6 6:00:00,1.8,-2.1,75.0,1.8,5.2
126,2020/1/6 7:00:00,0.7,-2.2,81.0,0.6,5.2
127,2020/1/6 8:00:00,2.3,-2.6,70.0,0.5,5.0
128,2020/1/6 9:00:00,3.5,-2.4,65.0,0.9,5.1
129,2020/1/6 10:00:00,5.1,-2.5,58.0,3.7,5.1
